code,entry_date,entry_price,exit_date,reason,bars,gross_ret,ret,vol_ratio,ma_slope,signal_date
sz.002490,2024-02-07,5.7032,2024-02-08,STOP,2,-0.096774,-0.10016,1.7969641283776547,-0.13798100250000012,2024-02-06
sz.002490,2024-02-20,6.112,2024-02-27,MA,6,0.140468,0.136735,1.2344034855731874,-0.38941305150000005,2024-02-19
sz.002490,2025-05-30,8.1767,2025-06-16,MA,11,0.1975,0.193685,0.8357269128393268,0.9771099139999988,2025-05-29
sz.002490,2025-07-15,11.4678,2025-07-31,MA,13,0.080214,0.076504,0.8521013375456677,0.7716715324999992,2025-07-14
sz.002490,2026-03-30,20.9527,2026-04-01,STOP,3,-0.08,-0.083573,0.7020886318858419,2.073803363499998,2026-03-27
sz.002490,2026-04-09,19.3173,2026-04-16,STOP,6,-0.080423,-0.083838,1.1447357995599476,4.0065594800000035,2026-04-08
sz.002490,2026-06-02,16.7417,2026-06-05,STOP,4,-0.08,-0.083575,0.6873642824278999,-1.8356583740000012,2026-06-01
sz.002490,2026-07-06,13.5324,2026-07-10,MA,5,0.10423,0.100518,0.9555248144100874,-2.828099510500003,2026-07-03
sz.002491,2018-10-17,28.2703,2018-11-05,MA,14,0.084195,0.08039,1.1208616011564734,-3.334393867000003,2018-10-16
sz.002491,2019-05-08,32.1538,2019-06-03,MA,19,0.044156,0.040553,0.6570450237680259,3.0921961909999993,2019-05-07
sz.002491,2020-02-06,21.941,2020-02-21,MA,12,0.132184,0.128346,1.7604970285101629,0.7502815530000007,2020-02-05
sz.002491,2022-04-28,15.1317,2022-05-10,MA,6,0.147222,0.1434,1.2086760248449049,-0.874277664000001,2022-04-27
sz.002491,2024-02-07,15.3419,2024-02-23,MA,7,0.210959,0.207056,1.618039322309329,-2.0511899039999975,2024-02-06
sz.002491,2025-04-10,17.0232,2025-04-30,MA,15,0.130864,0.126993,1.4522495931613648,1.7947911659999995,2025-04-09
sz.002491,2025-10-14,22.1512,2025-10-29,MA,12,0.017078,0.013424,0.6512273160933155,2.6102232180000016,2025-10-13
sz.002491,2026-07-15,91.4629,2026-07-16,STOP,2,-0.085938,-0.089402,0.9222275518250315,20.814533616000006,2026-07-14
sz.002491,2026-07-22,70.0263,2026-07-28,STOP,5,-0.08,-0.083808,1.6322291404039284,27.802450041,2026-07-21
sz.002491,2026-08-04,59.5602,2026-08-10,MA,5,0.236415,0.231881,0.6701889688190428,20.07896346599999,2026-08-03
sz.002492,2017-05-08,25.4948,2017-05-09,STOP,2,-0.08,-0.083687,0.8987988175929813,0.884445399999997,2017-05-05
sz.002492,2018-02-09,18.1255,2018-03-07,MA,14,0.083045,0.079317,0.9928297003530453,0.8169011685000029,2018-02-08
sz.002492,2018-06-12,22.0911,2018-06-22,STOP,8,-0.085714,-0.089217,1.1170437054955753,3.5354147114999996,2018-06-11
sz.002492,2018-07-10,18.6828,2018-07-25,MA,12,0.059122,0.055462,0.6029969994602895,-0.2588906279999996,2018-07-09
sz.002492,2020-02-05,14.9417,2020-02-21,MA,13,0.146809,0.142973,1.7985265223179727,1.845453617999997,2020-02-04
sz.002492,2022-04-28,15.8777,2022-05-17,MA,11,0.222449,0.218566,0.7301837167455005,0.3663706920000003,2022-04-27
sz.002492,2024-02-19,13.7924,2024-02-27,MA,7,0.190476,0.186655,1.3556709839550654,-0.16255334699999935,2024-02-08
sz.002492,2026-06-02,22.0639,2026-06-03,STOP,2,-0.08,-0.083513,1.5611900601595035,0.7146261405000018,2026-06-01
sz.002492,2026-06-08,20.2393,2026-06-17,STOP,8,-0.08,-0.083615,0.8892869014699434,1.2366580020000022,2026-06-05
sz.002493,2021-03-12,293.997,2021-03-23,STOP,8,-0.08,-0.08286,0.8882456451231228,94.40889787400005,2021-03-11
sz.002493,2022-03-11,222.4308,2022-04-08,MA,19,-0.007412,-0.010399,1.399197583785574,12.20071714400001,2022-03-10
sz.002493,2026-03-24,179.081,2026-04-08,MA,11,0.095113,0.091912,1.0373863278966102,41.902765441000014,2026-03-23
sz.002494,2016-12-15,37.6758,2017-01-06,MA,16,0.026466,0.0226,0.8260413566729523,2.36888742,2016-12-14
sz.002494,2017-07-19,32.8989,2017-08-03,MA,12,0.098361,0.0947,0.83287259432488,1.6883270439999976,2017-07-18
sz.002494,2018-02-13,19.6854,2018-03-07,MA,12,0.112329,0.108644,0.47501673541896827,-0.1712362590000005,2018-02-12
sz.002494,2018-10-22,12.5663,2018-11-02,MA,10,0.098712,0.094928,1.358453398496924,-0.8723610990000026,2018-10-19
sz.002494,2020-02-05,11.9403,2020-02-21,MA,13,0.11991,0.116183,0.892977833378168,1.518200288000001,2020-02-04
sz.002494,2022-05-05,9.9142,2022-05-23,MA,13,0.095368,0.091716,0.9722845046009666,-1.133247368000001,2022-04-29
sz.002494,2024-02-19,7.564,2024-03-04,MA,11,0.342857,0.338826,2.5334364396171476,-0.12561621600000095,2024-02-08
sz.002494,2025-04-10,10.3194,2025-04-17,MA,6,0.10733,0.103592,1.6464605251690905,0.8860670719999995,2025-04-09
sz.002495,2016-12-06,65.4756,2016-12-12,STOP,5,-0.08,-0.083907,0.5756206791790096,-2.4816785704999944,2016-12-05
sz.002495,2022-04-28,22.6317,2022-05-23,MA,15,0.051502,0.04782,0.49362732471076687,-1.1218718280000033,2022-04-27
sz.002495,2024-02-19,18.7464,2024-02-28,MA,8,0.238342,0.234418,2.297024516873491,2.943092327999995,2024-02-08
sz.002495,2024-04-24,17.5808,2024-05-08,MA,8,0.116022,0.11221,0.6916567391389052,0.03885270400000351,2024-04-23
sz.002495,2024-06-11,14.1812,2024-06-21,STOP,9,-0.082192,-0.085576,1.7572927971872874,-3.4773170079999964,2024-06-07
sz.002495,2025-01-08,21.6604,2025-01-27,MA,14,0.058296,0.054554,2.1972413327581015,3.4676038320000018,2025-01-07
sz.002496,2018-04-25,43.3275,2018-05-16,MA,14,0.117264,0.113434,2.198824502897176,-1.9335085369999945,2018-04-24
sz.002496,2019-05-07,47.4917,2019-05-17,MA,9,0.153153,0.149371,1.589293595979483,2.9593154075,2019-05-06
sz.002496,2020-02-05,30.2349,2020-02-14,MA,8,0.240566,0.236603,2.6619842683644137,-0.7130880500000032,2020-02-04
sz.002496,2022-11-04,34.0856,2022-12-02,MA,21,0.016736,0.012744,0.8716041168967945,-1.269296728999997,2022-11-03
sz.002496,2024-02-07,18.9681,2024-02-08,STOP,2,-0.08,-0.083434,1.5055031267619303,-1.611578993000002,2024-02-06
sz.002496,2024-02-20,19.6812,2024-02-28,MA,7,0.166667,0.1629,1.050895925034253,-1.4261761000000028,2024-02-19
sz.002496,2024-07-02,31.9463,2024-07-08,STOP,5,-0.08,-0.083423,0.5971506287102138,3.2088962249999895,2024-07-01
sz.002496,2024-07-11,30.0923,2024-07-17,MA,5,0.222749,0.218807,0.7861115143191182,1.9395994959999996,2024-07-10
sz.002496,2024-08-29,29.8071,2024-09-18,STOP,13,-0.08,-0.083498,1.1246211349087327,2.517200816500001,2024-08-28
sz.002496,2024-12-27,26.9547,2025-01-03,STOP,5,-0.08,-0.083617,0.8462316628222234,1.8041127665000012,2024-12-26
sz.002496,2025-01-08,25.5286,2025-01-23,STOP,12,-0.162011,-0.165574,0.6598069474382613,1.6044481125000019,2025-01-07
sz.002497,2018-02-05,64.4577,2018-02-07,STOP,3,-0.08,-0.083931,0.9154889265713065,-10.43662802999998,2018-02-02
sz.002497,2018-10-22,43.863,2018-11-05,MA,11,0.067466,0.063725,0.9722378161500592,-6.089526938000006,2018-10-19
sz.002497,2019-05-08,43.2712,2019-05-30,MA,17,0.025836,0.022142,0.6673792642688016,2.8507666604999926,2019-05-07
sz.002497,2020-03-16,54.0793,2020-03-17,STOP,2,-0.08,-0.084229,1.4175027849131348,14.281543961499999,2020-03-13
sz.002497,2020-03-20,50.452,2020-03-23,STOP,2,-0.08,-0.084362,0.8067481905374683,10.35749932649999,2020-03-19
sz.002497,2020-03-25,49.3308,2020-03-30,STOP,4,-0.08,-0.083394,1.3495339952963368,9.054980308999994,2020-03-24
sz.002497,2021-02-23,141.9407,2021-02-24,STOP,2,-0.08,-0.083085,1.3686383730654748,51.13827866999999,2021-02-22
sz.002497,2021-10-14,206.3975,2021-10-26,MA,9,0.11936,0.116151,0.9294216116211433,24.609190446000014,2021-10-13
sz.002497,2024-02-02,66.606,2024-02-05,STOP,2,-0.08,-0.083881,1.0663325798630265,-6.657207702500003,2024-02-01
sz.002497,2024-02-07,63.7544,2024-02-26,MA,8,0.157614,0.15331,1.2807278577092498,-4.487928905000004,2024-02-06
sz.002497,2026-06-02,158.7374,2026-06-04,STOP,3,-0.08,-0.08301,0.7737678485697079,34.41703517650001,2026-06-01
sz.002497,2026-07-23,117.4224,2026-08-05,MA,10,0.052539,0.049109,0.581508616790601,-28.83063160650002,2026-07-22
sz.002498,2018-06-21,16.7638,2018-07-16,MA,18,0.023148,0.01942,1.2663303013413112,-0.6536646000000026,2018-06-20
sz.002498,2019-02-11,19.4802,2019-02-19,MA,7,0.071713,0.068079,1.0698919030194445,0.8381919960000026,2019-02-01
sz.002498,2019-05-17,24.0592,2019-05-20,STOP,2,-0.08,-0.083419,0.647352615793513,0.9158023659999976,2019-05-16
sz.002498,2026-06-04,66.613,2026-06-10,STOP,5,-0.08,-0.083881,0.7031382595507606,3.464712778500001,2026-06-03
sz.002498,2026-07-10,50.8056,2026-07-16,STOP,5,-0.08,-0.084348,1.0634484221092333,-9.720681875999986,2026-07-09
sz.002498,2026-07-22,45.3291,2026-07-27,MA,4,0.197026,0.193127,1.4789678717449868,-14.598603819000012,2026-07-21
sz.002500,2018-02-23,7.8118,2018-03-12,MA,12,0.109589,0.105858,1.0621472577585007,-0.04173409500000247,2018-02-22
sz.002501,2018-06-21,44.8412,2018-07-17,MA,19,0.008403,0.004776,1.612721964861586,-2.950476326999997,2018-06-20
sz.002501,2018-08-03,30.6729,2018-08-06,STOP,2,-0.083538,-0.087,6.822222061220385,-10.972908128000007,2018-08-02
sz.002501,2018-08-08,28.6381,2018-08-31,MA,18,0.018421,0.014729,0.9777933348697878,-9.574917428999996,2018-08-07
sz.002501,2018-10-22,22.4583,2018-11-05,MA,11,0.09396,0.090206,0.4493523538836286,-2.807285905000004,2018-10-19
sz.002501,2019-02-11,18.7655,2019-02-19,MA,7,0.116466,0.112725,0.7368690118187146,-2.878881115999995,2019-02-01
sz.002501,2024-02-07,7.5363,2024-02-26,MA,8,0.23,0.226134,2.2611901847588523,-0.6669659130000003,2024-02-06
sz.002501,2024-06-21,8.1392,2024-07-04,MA,10,-0.018519,-0.022015,0.9639629430255898,0.21855380200000063,2024-06-20
sz.002501,2024-12-30,12.9625,2025-01-02,STOP,3,-0.08,-0.083482,1.1729802940554106,3.048448720999998,2024-12-27
sz.002501,2025-01-08,11.9074,2025-01-13,STOP,4,-0.08,-0.08343,0.8550046538922804,2.984389848000001,2025-01-07
sz.002501,2025-04-09,13.9422,2025-04-24,MA,12,0.113514,0.109819,1.6765673901288585,4.114840548000004,2025-04-08
sz.002501,2026-02-05,14.4698,2026-03-20,TIME,26,-0.015625,-0.019253,2.9419257792891274,1.9217661899999996,2026-02-04
sz.002506,2019-05-17,30.0727,2019-05-30,MA,10,0.022034,0.018392,0.9230193989908749,6.595600816000001,2019-05-16
sz.002506,2020-03-27,17.8397,2020-03-30,STOP,2,-0.08,-0.083501,11.875418700171432,-0.3593430120000001,2020-03-26
sz.002506,2020-04-02,15.546,2020-04-13,STOP,7,-0.08,-0.083452,0.835913070358235,-0.29308117999999794,2020-04-01
sz.002506,2020-04-15,15.1383,2020-04-22,STOP,6,-0.08,-0.083481,1.258033465074527,-0.9072773919999975,2020-04-14
sz.002506,2020-09-09,19.9295,2020-09-17,STOP,7,-0.08,-0.083384,0.7012563554330954,5.247427388000002,2020-09-08
sz.002506,2021-02-10,17.7888,2021-03-05,MA,13,0.031519,0.027847,0.4636777377899616,0.4536386959999952,2021-02-09
sz.002506,2021-09-23,21.2548,2021-10-21,MA,16,0.031175,0.027452,0.4866547225139039,3.5883330559999997,2021-09-22
sz.002506,2022-04-28,13.0995,2022-05-13,MA,9,0.175097,0.171244,1.5393740000894196,-0.3491488839999981,2022-04-27
sz.002506,2025-12-08,12.7427,2025-12-10,MA,3,0.112,0.108211,0.6625635661293072,0.21917375200000144,2025-12-05
sz.002506,2026-04-17,22.58,2026-04-22,MA,4,0.060948,0.057249,0.8328242935839747,7.490135548000001,2026-04-16
sz.002506,2026-06-02,17.6358,2026-06-09,STOP,6,-0.08,-0.083514,0.7143962605483087,-3.945127536000001,2026-06-01
sz.002506,2026-07-22,12.182,2026-08-03,MA,9,0.066946,0.063319,1.194085680800262,-4.551678152000001,2026-07-21
sz.002507,2019-08-07,121.3904,2019-08-29,MA,17,0.02073,0.017375,1.2599055596563988,7.561916286500008,2019-08-06
sz.002508,2018-03-05,250.8784,2018-03-22,STOP,14,-0.08,-0.08286,1.3096311687689703,24.8263114130001,2018-03-02
sz.002508,2018-07-09,184.3735,2018-07-25,MA,13,0.032427,0.029336,0.9394820566536584,5.690032305999978,2018-07-06
sz.002508,2022-03-17,182.8504,2022-03-31,MA,11,0.076237,0.073075,1.5649637319844514,-4.345162299000009,2022-03-16
sz.002508,2022-07-25,194.9841,2022-08-04,STOP,9,-0.08,-0.082893,0.6478659888578714,14.162901071500045,2022-07-22
sz.002510,2017-11-23,29.1601,2017-12-05,STOP,9,-0.08,-0.083523,0.5123650402297686,2.6141353590000023,2017-11-22
sz.002510,2018-02-09,20.5106,2018-03-05,MA,12,0.106472,0.102593,0.675005452205059,-0.9056341170000053,2018-02-08
sz.002510,2019-05-09,17.2261,2019-05-29,MA,15,0.1,0.096189,0.5862989623051467,1.7053819200000007,2019-05-08
sz.002510,2020-03-16,23.8559,2020-03-17,STOP,2,-0.08,-0.083428,0.6805784985380763,5.150695750000001,2020-03-13
sz.002510,2020-03-20,24.1161,2020-03-23,STOP,2,-0.08,-0.083417,0.8321237554068482,4.710446807999997,2020-03-19
sz.002510,2020-12-24,22.3378,2021-01-05,MA,8,0.01165,0.008014,0.7388714080133042,1.2231546960000017,2020-12-23
sz.002510,2022-04-28,12.5785,2022-05-09,MA,5,0.151724,0.147861,1.1144905860013627,-1.405326672000001,2022-04-27
sz.002510,2024-01-10,19.3449,2024-01-18,STOP,7,-0.08,-0.083414,0.5828959247973264,2.888727048,2024-01-09
sz.002510,2024-02-07,14.0533,2024-02-26,MA,8,0.182099,0.178309,1.426554008655017,-1.6764159220000003,2024-02-06
sz.002510,2025-01-07,22.6556,2025-01-21,MA,11,0.106178,0.102415,0.6842858040817378,4.723567920000008,2025-01-06
sz.002511,2021-09-06,138.9527,2021-09-24,MA,13,0.033741,0.03047,0.6847290063753327,-36.047681487000034,2021-09-03
sz.002512,2016-12-14,103.5739,2016-12-30,MA,13,0.071286,0.067713,0.51749584101761,4.098793643999983,2016-12-13
sz.002512,2018-03-13,80.3198,2018-04-17,STOP,24,-0.08,-0.083625,135.13400566418812,0.0,2018-03-12
sz.002512,2018-11-22,48.5023,2018-11-26,STOP,3,-0.08,-0.083411,7.499507944085402,0.0,2018-11-21
sz.002512,2018-11-28,47.1165,2018-12-11,STOP,10,-0.08,-0.083441,0.8136197758174923,0.0,2018-11-27
sz.002512,2019-02-11,25.9834,2019-02-18,MA,6,0.181333,0.177278,1.4855652146320844,-10.015723504499995,2019-02-01
sz.002512,2019-05-09,33.2587,2019-05-23,MA,11,0.270833,0.266925,0.5419296688436257,2.577550428000002,2019-05-08
sz.002512,2020-02-05,36.7925,2020-02-18,MA,10,0.26177,0.257519,1.3984774070662833,6.277582493999994,2020-02-04
sz.002512,2020-03-18,38.1089,2020-03-30,STOP,9,-0.08,-0.083692,0.7171040216031549,-4.243950637499992,2020-03-17
sz.002512,2020-12-30,26.9534,2021-01-07,STOP,6,-0.08,-0.083617,1.5532902863239242,-4.697793521999998,2020-12-29
sz.002512,2021-01-11,24.944,2021-01-26,STOP,12,-0.08,-0.083382,0.6458433663794085,-4.496855451000002,2021-01-08
sz.002512,2021-05-13,23.6275,2021-06-01,MA,14,0.020528,0.016939,0.9214623413838707,3.066037807499999,2021-05-12
sz.002512,2022-04-28,17.0451,2022-05-19,MA,13,0.117886,0.114036,1.1414566877259982,-1.4204242950000001,2022-04-27
sz.002512,2022-08-30,27.3692,2022-09-19,STOP,14,-0.08,-0.083598,0.4730517177594489,3.3986249594999975,2022-08-29
sz.002512,2024-01-24,32.2887,2024-01-31,STOP,6,-0.100858,-0.104239,0.6890991720014651,1.9920584624999975,2024-01-23
sz.002512,2024-02-07,24.0433,2024-02-26,MA,8,0.273775,0.269825,1.2887778527077964,0.6513165059999935,2024-02-06
sz.002512,2024-04-24,26.6763,2024-04-30,MA,5,0.111688,0.107771,0.8661409893294063,4.545357744000004,2024-04-23
sz.002512,2024-07-10,19.7474,2024-07-29,MA,14,0.05614,0.052543,0.7750951886515177,-2.2726788720000073,2024-07-09
sz.002512,2025-01-03,31.18,2025-01-06,STOP,2,-0.08,-0.083449,1.0830307452896974,0.024251146499999265,2025-01-02
sz.002512,2025-01-08,29.5171,2025-02-05,MA,15,0.075117,0.071375,0.7563107828854202,2.1375653415000073,2025-01-07
sz.002512,2025-04-10,29.3785,2025-05-07,MA,17,0.174528,0.170632,1.629581185481824,4.683935724000001,2025-04-09
sz.002512,2025-08-04,27.7156,2025-08-26,MA,17,0.045,0.04123,1.2960481344989492,0.38455389449999444,2025-08-01
sz.002512,2026-02-03,40.8805,2026-03-05,STOP,17,-0.123729,-0.127266,0.6097722367739218,1.3892442494999955,2026-02-02
sz.002513,2017-07-20,34.4044,2017-08-15,MA,19,0.008666,0.004699,1.8295183895529497,-6.090000006508944e-06,2017-07-19
sz.002513,2018-06-21,19.7661,2018-07-13,MA,17,0.031674,0.028115,0.6928225754263431,0.697627476000001,2018-06-20
sz.002513,2019-02-01,14.1016,2019-02-19,MA,8,0.154334,0.150589,2.340137526669908,-1.3520258990000045,2019-01-31
sz.002513,2019-04-30,19.0804,2019-05-08,STOP,4,-0.089063,-0.092477,1.3557386757408942,3.701301331,2019-04-29
sz.002513,2020-02-05,15.1749,2020-02-18,MA,10,0.330059,0.325966,4.37753969939017,0.6454544810000016,2020-02-04
sz.002513,2022-04-29,11.2396,2022-05-17,MA,10,0.254642,0.250648,0.8805460110593012,-0.08347679199999902,2022-04-28
sz.002513,2022-09-28,15.5028,2022-10-19,MA,11,0.017308,0.013707,0.5632952080515706,2.130148852999998,2022-09-27
sz.002513,2024-02-19,10.4346,2024-02-28,MA,8,0.342857,0.338778,2.970238024218105,-0.31452862699999784,2024-02-08
sz.002513,2024-04-26,12.0147,2024-05-07,MA,5,0.052109,0.048491,0.6781860808415336,1.0419692430000023,2024-04-25
sz.002513,2025-01-08,12.9091,2025-02-06,MA,16,0.004619,0.001005,0.5175096415805539,-0.06707956500000023,2025-01-07
sz.002513,2025-04-09,11.1203,2025-04-23,MA,11,0.128686,0.124869,0.9304828638697247,0.6409825100000024,2025-04-08
sz.002513,2025-10-30,23.94,2025-11-10,MA,8,0.100872,0.097176,0.5281496860468784,2.1778498769999963,2025-10-29
sz.002513,2025-12-08,21.7338,2025-12-16,STOP,7,-0.08,-0.08353,0.7280534777516883,3.656581621000001,2025-12-05
sz.002514,2018-02-27,45.1607,2018-03-09,MA,9,0.016224,0.012593,0.8625308360805819,-1.452070096,2018-02-26
sz.002514,2019-01-03,35.7023,2019-01-30,STOP,20,-0.08,-0.08378,0.4269829785904083,4.412827700000008,2019-01-02
sz.002514,2022-04-28,23.1132,2022-05-17,MA,11,0.097983,0.094254,1.49286945517176,0.9591655679999995,2022-04-27
sz.002514,2022-08-23,87.8569,2022-08-24,STOP,2,-0.08,-0.083518,0.47115375530500225,45.750199332,2022-08-22
sz.002514,2023-11-06,57.2169,2023-11-14,MA,7,0.057043,0.05271,0.4417460249189046,2.4178965360000007,2023-11-03
sz.002514,2024-01-24,46.0932,2024-01-31,STOP,6,-0.08,-0.083465,0.6984110877340477,-4.596001680000008,2024-01-23
sz.002514,2024-02-02,39.832,2024-02-05,STOP,2,-0.08,-0.083635,0.7637066645184224,-4.289601568000002,2024-02-01
sz.002514,2024-02-07,35.3692,2024-02-26,MA,8,0.222222,0.217975,1.2602263517720493,-3.2005489959999878,2024-02-06
sz.002514,2025-04-09,35.0362,2025-04-29,STOP,15,-0.169202,-0.172875,1.7327048518485972,-1.4454092240000023,2025-04-08
sz.002515,2018-06-27,58.7933,2018-06-28,STOP,2,-0.08,-0.084081,0.9811583944779989,-0.7458034769999955,2018-06-26
sz.002515,2018-07-02,53.3494,2018-07-06,STOP,5,-0.08,-0.084254,0.9041921767483463,-0.6913652669999948,2018-06-29
sz.002515,2018-07-11,52.5873,2018-07-19,STOP,7,-0.08,-0.084282,0.6044520208406289,-3.418719588000002,2018-07-10
sz.002515,2019-05-22,57.5956,2019-05-28,MA,5,0.086957,0.08259,0.9227958818773182,5.057309709000009,2019-05-21
sz.002515,2020-02-05,48.2323,2020-02-21,MA,13,0.180587,0.176779,1.3227056327777444,-1.4752754909999979,2020-02-04
sz.002515,2022-04-28,42.8286,2022-05-23,MA,15,0.046632,0.042895,0.7247731295647013,-5.541596573999989,2022-04-27
sz.002515,2024-02-07,47.804,2024-02-26,MA,8,0.123543,0.119812,1.449151947683146,-1.309316952500005,2024-02-06
sz.002515,2026-07-22,83.2605,2026-07-30,STOP,7,-0.08,-0.083581,1.3879537053957443,19.514414797499995,2026-07-21
sz.002516,2020-03-16,25.1477,2020-03-17,STOP,2,-0.08,-0.083706,0.5674743940963268,1.3748956064999973,2020-03-13
sz.002516,2022-03-17,39.3806,2022-04-08,STOP,15,-0.08,-0.08365,1.3600404722711177,-0.7764590490000103,2022-03-16
sz.002516,2024-02-07,31.6802,2024-02-23,MA,7,0.16,0.156208,1.872859598307574,-2.928152162499998,2024-02-06
sz.002516,2025-01-07,43.7354,2025-01-20,MA,10,0.084746,0.080975,0.9343049829991773,0.7876070250000069,2025-01-06
sz.002516,2025-04-10,40.9556,2025-04-30,MA,15,0.111848,0.107959,1.4490361709857578,1.0933838699999967,2025-04-09
sz.002517,2018-03-27,70.4581,2018-04-16,STOP,13,-0.08,-0.083799,1.4406382080948414,-0.39143391499999325,2018-03-26
sz.002517,2018-10-22,22.7539,2018-11-01,MA,9,0.068493,0.064792,1.0416379515700962,-4.139347448000002,2018-10-19
sz.002517,2021-01-13,24.6865,2021-01-25,MA,9,0.04798,0.044395,0.5572278363083736,-2.3564357460000025,2021-01-12
sz.002517,2022-04-27,24.3124,2022-05-06,MA,5,0.235897,0.232015,1.0383291747927925,-1.7517419169999933,2022-04-26
sz.002517,2023-09-21,73.8101,2023-10-13,STOP,11,-0.082307,-0.086038,0.9504724015910218,-1.2218555719999813,2023-09-20
sz.002517,2023-10-27,62.7083,2023-11-03,MA,6,0.107214,0.102959,0.9592843141763991,-9.871470909500019,2023-10-26
sz.002517,2026-03-16,124.523,2026-03-23,STOP,6,-0.08,-0.083183,1.7504204765974938,6.261637855500027,2026-03-13
sz.002518,2018-06-06,58.6402,2018-06-14,STOP,7,-0.08,-0.084085,1.8911960849971572,-10.861852904000003,2018-06-05
sz.002518,2018-06-21,49.8521,2018-07-11,MA,15,0.003205,-0.000303,1.7207285493973596,-11.273366153499978,2018-06-20
sz.002518,2019-05-08,50.0651,2019-06-06,STOP,22,-0.08,-0.084377,1.0381669385436119,11.128848338999987,2019-05-07
sz.002518,2020-04-02,63.8425,2020-04-21,MA,13,0.086661,0.082465,0.7546117867078092,13.468209144,2020-04-01
sz.002518,2021-09-03,163.5933,2021-09-09,STOP,5,-0.08,-0.082991,0.6564493161774257,66.98465785199998,2021-09-02
sz.002518,2021-09-13,154.4549,2021-09-17,STOP,5,-0.08,-0.083027,0.7547302840750505,78.707533611,2021-09-10
sz.002518,2021-09-23,145.8211,2021-10-12,STOP,9,-0.08,-0.083066,0.5417676393969042,76.55469559500001,2021-09-22
sz.002518,2022-01-11,130.2916,2022-01-19,MA,7,0.062392,0.059031,0.938211332688407,-14.725075648500024,2022-01-10
sz.002518,2022-04-28,79.1056,2022-05-13,MA,9,0.131821,0.12786,1.4497903060715052,-17.312405711999958,2022-04-27
sz.002518,2022-09-19,211.8361,2022-09-23,MA,5,0.158148,0.154871,0.7807634453986373,32.4613237975,2022-09-16
sz.002518,2024-02-02,114.8513,2024-02-05,STOP,2,-0.08,-0.083251,0.6888628417256469,-0.4945066599999848,2024-02-01
sz.002518,2024-02-07,111.021,2024-02-26,MA,8,0.15345,0.149819,1.1935938522698957,5.290935420000011,2024-02-06
sz.002518,2025-04-10,131.3579,2025-05-06,MA,16,0.02,0.016709,1.5058406223289225,21.533946193499986,2025-04-09
